"","symbol","date","open","high","low","close","volume","adjusted"
"1","MMM",2022-10-10,90.7441482543945,91.2374572753906,89.6237487792969,90.6856155395508,3088550,80.1804962158203
"2","MMM",2022-10-11,90.7190628051758,92.349494934082,90.2591934204102,91.0033416748047,3462898,80.4614105224609
"3","MMM",2022-10-12,90.7775955200195,91.7224044799805,90.5100326538086,91.0953216552734,3290196,80.5427322387695
"4","MMM",2022-10-13,89.882942199707,96.0117034912109,89.5234146118164,95.5351181030273,5708149,84.4682159423828
"5","MMM",2022-10-14,95.5351181030273,96.2876281738281,94.3561859130859,95.0083618164062,4137323,84.0024948120117
"6","MMM",2022-10-17,96.4130401611328,96.7558517456055,94.7240829467773,95.2006683349609,3592186,84.1725234985352
"7","MMM",2022-10-18,96.772575378418,97.3244171142578,95.693977355957,96.9481582641602,3066544,85.7175750732422
"8","MMM",2022-10-19,96.2374572753906,96.7224044799805,94.6822738647461,95.4849472045898,3084006,84.4238662719727
"9","MMM",2022-10-20,95.3010025024414,96.6973266601562,94.3896331787109,94.5735778808594,3758908,83.6180877685547
"10","MMM",2022-10-21,94.6070251464844,97.7759170532227,94.5234146118164,97.6672210693359,3997630,86.3533477783203
"11","MMM",2022-10-24,98.2692337036133,99.6153869628906,97.9849472045898,98.9799346923828,4059344,87.5139923095703
"12","MMM",2022-10-25,94.9080276489258,99.1638793945312,94.6070251464844,99.0802688598633,5997581,87.6027145385742
"13","MMM",2022-10-26,99.9916381835938,103.08528137207,99.9916381835938,102.591972351074,5535088,90.7076187133789
"14","MMM",2022-10-27,103.252510070801,104.055183410645,102.031776428223,102.675582885742,4444934,90.7815399169922
"15","MMM",2022-10-28,102.82608795166,105.91136932373,102.433113098145,105.852844238281,4559870,93.5907287597656
"16","MMM",2022-10-31,105.434783935547,105.727424621582,104.816055297852,105.175582885742,5174135,92.9919357299805
"17","MMM",2022-11-01,105.994979858398,106.270904541016,104.155517578125,104.765884399414,2549633,92.6296768188477
"18","MMM",2022-11-02,104.548492431641,106.028427124023,102.550163269043,102.72575378418,3063793,90.8258819580078
"19","MMM",2022-11-03,101.989967346191,103.913040161133,101.270904541016,102.717391967773,2400252,90.8184967041016
"20","MMM",2022-11-04,104.063545227051,104.824417114258,102.976585388184,104.381271362305,2775438,92.2896423339844
"21","MMM",2022-11-07,104.205688476562,104.640464782715,103.093643188477,104.247489929199,2289503,92.1713485717773
"22","MMM",2022-11-08,104.816055297852,105.886291503906,103.712371826172,104.807693481445,2182461,92.6666641235352
"23","MMM",2022-11-09,104.757522583008,105.083610534668,103.444816589355,103.53678894043,2131750,91.54296875
"24","MMM",2022-11-10,106.739128112793,108.076919555664,106.078598022461,107.98494720459,3779001,95.4758453369141
"25","MMM",2022-11-11,108.352844238281,111.613708496094,107.98494720459,111.187294006348,4101443,98.307243347168
"26","MMM",2022-11-14,110.827758789062,111.964881896973,109.481605529785,109.556854248047,3127899,96.8656921386719
"27","MMM",2022-11-15,110.802673339844,111.605354309082,108.503341674805,109.715721130371,3008060,97.0061264038086
"28","MMM",2022-11-16,109.908027648926,109.908027648926,107.366218566895,107.642143249512,3837127,95.1727600097656
"29","MMM",2022-11-17,105.476585388184,106.371238708496,104.239128112793,106.312705993652,2689804,95.0979614257812
"30","MMM",2022-11-18,107.023414611816,107.307693481445,105.267555236816,105.986625671387,3798616,94.806282043457
"31","MMM",2022-11-21,105.886291503906,106.923080444336,105.543479919434,106.714050292969,2575586,95.4569702148438
"32","MMM",2022-11-22,107.148826599121,107.583610534668,106.454849243164,107.525085449219,2101492,96.1824569702148
"33","MMM",2022-11-23,107.516723632812,107.959869384766,106.387962341309,107.023414611816,2810241,95.7337112426758
"34","MMM",2022-11-25,107.75919342041,108.545150756836,107.458190917969,107.892974853516,1055350,96.5115203857422
"35","MMM",2022-11-28,107.115386962891,107.508361816406,103.779266357422,104.214050292969,3317106,93.2206802368164
"36","MMM",2022-11-29,103.745819091797,105.635452270508,103.687294006348,105.459869384766,2228268,94.3350830078125
"37","MMM",2022-11-30,105.267555236816,105.560203552246,101.471572875977,105.32608795166,6973398,94.2154235839844
"38","MMM",2022-12-01,106.438125610352,107.750839233398,104.77424621582,105.342811584473,3156005,94.2303771972656
"39","MMM",2022-12-02,104.314384460449,106.396324157715,103.879600524902,106.178932189941,2178992,94.9783020019531
"40","MMM",2022-12-05,104.573577880859,104.89966583252,103.904678344727,104.205688476562,2563148,93.2132110595703
"41","MMM",2022-12-06,104.640464782715,105.125419616699,103.102005004883,104.163879394531,2295722,93.1758117675781
"42","MMM",2022-12-07,103.954849243164,106.446487426758,103.762542724609,105.643814086914,3230994,94.4996337890625
"43","AOS",2022-10-10,49.9000015258789,50.1399993896484,49.2799987792969,49.5800018310547,876400,46.672191619873
"44","AOS",2022-10-11,49.5800018310547,49.9099998474121,48.9500007629395,49.310001373291,1175300,46.418025970459
"45","AOS",2022-10-12,49.2400016784668,49.5900001525879,48.7400016784668,49.1300010681152,896200,46.2485885620117
"46","AOS",2022-10-13,47.5299987792969,49.3899993896484,46.5800018310547,48.8600006103516,3153000,45.9944190979004
"47","AOS",2022-10-14,49.1500015258789,49.5999984741211,48.2099990844727,49.0400009155273,2017600,46.1638641357422
"48","AOS",2022-10-17,50.0800018310547,51.8699989318848,50.0099983215332,51.6100006103516,2260800,48.583137512207
"49","AOS",2022-10-18,52.6199989318848,52.9700012207031,51.2000007629395,51.7599983215332,1733200,48.7243347167969
"50","AOS",2022-10-19,51.2000007629395,51.8199996948242,50.2400016784668,50.7700004577637,1272300,47.7924003601074
"51","AOS",2022-10-20,50.8400001525879,51.1699981689453,48.6800003051758,48.7599983215332,955000,45.9002876281738
"52","AOS",2022-10-21,49.0699996948242,50.2900009155273,48.6699981689453,50.1300010681152,990200,47.1899337768555
"53","AOS",2022-10-24,50.4099998474121,51.310001373291,50.2000007629395,50.7999992370605,840900,47.8206405639648
"54","AOS",2022-10-25,50.8600006103516,52.189998626709,50.8600006103516,52.0999984741211,1033100,49.0443954467773
"55","AOS",2022-10-26,52.1199989318848,52.9000015258789,51.6599998474121,51.9500007629395,1416900,48.9031944274902
"56","AOS",2022-10-27,53.0699996948242,53.7999992370605,51.7700004577637,51.9000015258789,1332100,48.856128692627
"57","AOS",2022-10-28,51.9599990844727,54.4900016784668,51.9199981689453,54.3800010681152,1063200,51.4883003234863
"58","AOS",2022-10-31,54.060001373291,55.1800003051758,53.8800010681152,54.7799987792969,2528000,51.8670272827148
"59","AOS",2022-11-01,55.2900009155273,55.7200012207031,54.0999984741211,54.5999984741211,1110000,51.6965980529785
"60","AOS",2022-11-02,54.3300018310547,55.8300018310547,53.7000007629395,53.7000007629395,1144700,50.8444595336914
"61","AOS",2022-11-03,53.25,54.7799987792969,53.0800018310547,54.3699989318848,1099000,51.4788284301758
"62","AOS",2022-11-04,55.1699981689453,56.2200012207031,54.9799995422363,55.9799995422363,1008500,53.0032043457031
"63","AOS",2022-11-07,56.0999984741211,57.0299987792969,55.3600006103516,56.9099998474121,992000,53.8837738037109
"64","AOS",2022-11-08,57.1599998474121,57.3699989318848,55.5299987792969,55.9700012207031,1092400,52.9937400817871
"65","AOS",2022-11-09,55.3300018310547,55.9000015258789,54.9700012207031,55.0499992370605,983400,52.1226654052734
"66","AOS",2022-11-10,57.5400009155273,59.4099998474121,57.0200004577637,59.2799987792969,1431200,56.1277351379395
"67","AOS",2022-11-11,59.0099983215332,60.7400016784668,58.5400009155273,60,1229800,56.8094520568848
"68","AOS",2022-11-14,59.6500015258789,60.1599998474121,59.2400016784668,59.5099983215332,1361300,56.3455009460449
"69","AOS",2022-11-15,60.2599983215332,61.2299995422363,59.9300003051758,60.3899993896484,992300,57.1787147521973
"70","AOS",2022-11-16,60.0800018310547,60.439998626709,59.5099983215332,59.7999992370605,578700,56.6200752258301
"71","AOS",2022-11-17,58.7999992370605,60.1300010681152,58.3600006103516,60.0999984741211,762700,56.9041328430176
"72","AOS",2022-11-18,61.2599983215332,61.4099998474121,60.4900016784668,61.2799987792969,1082300,58.0213851928711
"73","AOS",2022-11-21,60.9500007629395,61.5800018310547,60.6300010681152,61.4000015258789,1190600,58.1350059509277
"74","AOS",2022-11-22,61.5999984741211,62.2099990844727,61.310001373291,61.9000015258789,884300,58.6084213256836
"75","AOS",2022-11-23,61.8800010681152,62.3899993896484,61.4300003051758,61.5299987792969,863400,58.2580909729004
"76","AOS",2022-11-25,61.689998626709,62.2000007629395,61.4799995422363,61.8600006103516,455700,58.5705451965332
"77","AOS",2022-11-28,61.3899993896484,61.6500015258789,59.7099990844727,59.7599983215332,764300,56.5822105407715
"78","AOS",2022-11-29,59.560001373291,60.75,59.1399993896484,60.4900016784668,1482900,57.2733955383301
"79","AOS",2022-11-30,60.2000007629395,60.7400016784668,58.8400001525879,60.7400016784668,2099500,57.5100975036621
"80","AOS",2022-12-01,60.939998626709,62.0099983215332,60.0499992370605,60.4799995422363,1090800,57.2639236450195
"81","AOS",2022-12-02,59.5099983215332,60.6500015258789,59.1199989318848,60.3800010681152,930000,57.1692390441895
"82","AOS",2022-12-05,59.7299995422363,60.0299987792969,59.189998626709,59.8199996948242,1092400,56.6390228271484
"83","AOS",2022-12-06,59.8199996948242,60.2599983215332,58.7000007629395,59.3699989318848,926400,56.2129516601562
"84","AOS",2022-12-07,59.25,59.6800003051758,59.0400009155273,59.2700004577637,668000,56.1182746887207
"85","ABT",2022-10-10,102.120002746582,102.319999694824,100.319999694824,101.129997253418,4044600,94.951042175293
"86","ABT",2022-10-11,100.849998474121,102.75,100.089996337891,101.75,5304800,95.5331726074219
"87","ABT",2022-10-12,101.25,101.910003662109,100.059997558594,100.080001831055,4106200,93.9651947021484
"88","ABT",2022-10-13,97.9300003051758,103.080001831055,97.6800003051758,102.470001220703,6250900,96.6631240844727
"89","ABT",2022-10-14,103.180000305176,103.919998168945,100.790000915527,100.910003662109,6087200,95.191535949707
"90","ABT",2022-10-17,102.120002746582,103.949996948242,101.870002746582,103.519996643066,7315800,97.6536102294922
"91","ABT",2022-10-18,105.809997558594,106.669998168945,104.660003662109,104.980003356934,8943900,99.0308685302734
"92","ABT",2022-10-19,101,101.169998168945,96.3199996948242,98.1100006103516,18525200,92.5502014160156
"93","ABT",2022-10-20,96.5199966430664,97.7399978637695,95.0100021362305,95.2099990844727,12651200,89.8145446777344
"94","ABT",2022-10-21,94.3499984741211,95.5199966430664,93.25,95.0599975585938,9859000,89.6730346679688
"95","ABT",2022-10-24,96.0500030517578,98.4899978637695,95.9000015258789,98.2900009155273,8118000,92.7199935913086
"96","ABT",2022-10-25,98.0699996948242,98.9000015258789,97.6600036621094,97.9499969482422,7114400,92.3992691040039
"97","ABT",2022-10-26,98.0899963378906,99.5199966430664,97.879997253418,98.4199981689453,8290100,92.8426361083984
"98","ABT",2022-10-27,98.6699981689453,98.6699981689453,96.7699966430664,96.9300003051758,6610000,91.4370651245117
"99","ABT",2022-10-28,97.3199996948242,100.019996643066,97.1999969482422,99.4899978637695,5768100,93.8519973754883
"100","ABT",2022-10-31,99.129997253418,99.5,98.1500015258789,98.9400024414062,5885600,93.3331604003906
"101","ABT",2022-11-01,99.620002746582,100.319999694824,98.6399993896484,99.3099975585938,5249400,93.6821975708008
"102","ABT",2022-11-02,98.7300033569336,101.230003356934,98.0199966430664,98.0400009155273,5196700,92.4841766357422
"103","ABT",2022-11-03,96.8099975585938,97.0100021362305,95.3499984741211,96.4499969482422,4873400,90.9842529296875
"104","ABT",2022-11-04,97.8300018310547,98.2300033569336,96.1500015258789,98.0699996948242,4902800,92.5124588012695
"105","ABT",2022-11-07,98.7799987792969,100.040000915527,98.129997253418,99.5,4903700,93.8614273071289
"106","ABT",2022-11-08,99.9000015258789,100.26000213623,98.9499969482422,99.6399993896484,5708200,93.9934844970703
"107","ABT",2022-11-09,99.9100036621094,101.269996643066,99.25,99.4599990844727,5339600,93.8236923217773
"108","ABT",2022-11-10,103.029998779297,104.440002441406,102.139999389648,104.230003356934,5907400,98.3233795166016
"109","ABT",2022-11-11,104.639999389648,105.910003662109,103.930000305176,104.089996337891,7106900,98.1913146972656
"110","ABT",2022-11-14,103.669998168945,104.309997558594,101.98999786377,102.01000213623,5661600,96.2291793823242
"111","ABT",2022-11-15,103.449996948242,104.480003356934,102.379997253418,103.139999389648,5262900,97.2951583862305
"112","ABT",2022-11-16,104.23999786377,105.300003051758,103.26000213623,103.610000610352,3292800,97.738525390625
"113","ABT",2022-11-17,102.669998168945,103.089996337891,101.550003051758,102.559997558594,3332900,96.7480163574219
"114","ABT",2022-11-18,103.519996643066,104.190002441406,102.940002441406,103.870002746582,3931800,97.9837875366211
"115","ABT",2022-11-21,103.730003356934,104.900001525879,103.669998168945,103.879997253418,4148800,97.9932174682617
"116","ABT",2022-11-22,103.980003356934,105,102.870002746582,104.870002746582,4511700,98.9271240234375
"117","ABT",2022-11-23,104.970001220703,106.470001220703,104.400001525879,106.019996643066,4617500,100.011947631836
"118","ABT",2022-11-25,106.669998168945,107.349998474121,106.51000213623,106.959999084473,2558100,100.898666381836
"119","ABT",2022-11-28,106.720001220703,107.75,105.129997253418,105.389999389648,4149700,99.4176483154297
"120","ABT",2022-11-29,105,105.379997253418,104.480003356934,105,4832300,99.0497665405273
"121","ABT",2022-11-30,105.129997253418,107.699996948242,103.440002441406,107.580001831055,12737300,101.483543395996
"122","ABT",2022-12-01,108.23999786377,108.650001525879,107.349998474121,107.930000305176,5076200,101.813690185547
"123","ABT",2022-12-02,106.75,108.139999389648,106.199996948242,108.089996337891,4944100,101.964630126953
"124","ABT",2022-12-05,106.889999389648,107.059997558594,105.059997558594,105.410003662109,4687100,99.4365158081055
"125","ABT",2022-12-06,104.98999786377,105.410003662109,103.129997253418,103.860000610352,4175700,97.9743576049805
"126","ABT",2022-12-07,104.019996643066,105.48999786377,104.019996643066,104.809997558594,3592400,98.8705062866211
"127","ABBV",2022-10-10,139.029998779297,139.589996337891,136.869995117188,138.309997558594,3830800,122.670150756836
"128","ABBV",2022-10-11,138.020004272461,143.679992675781,138.020004272461,141.509994506836,5675100,125.508316040039
"129","ABBV",2022-10-12,141.639999389648,143.059997558594,139.929992675781,139.979995727539,4528000,124.151329040527
"130","ABBV",2022-10-13,136.699996948242,143.179992675781,136.270004272461,142.919998168945,5066200,128.048675537109
"131","ABBV",2022-10-14,142.600006103516,144.479995727539,142.210006713867,142.940002441406,5290500,128.066604614258
"132","ABBV",2022-10-17,142.649993896484,144.929992675781,142.100006103516,144.410003662109,4016200,129.383666992188
"133","ABBV",2022-10-18,145.229995727539,145.869995117188,143.529998779297,144.600006103516,3540400,129.553894042969
"134","ABBV",2022-10-19,144.800003051758,145.449996948242,142.309997558594,143.130004882812,3333300,128.236846923828
"135","ABBV",2022-10-20,143.160003662109,144.039993286133,142.429992675781,142.929992675781,3880100,128.057647705078
"136","ABBV",2022-10-21,143.339996337891,147.759994506836,142.429992675781,147.059997558594,5419400,131.757919311523
"137","ABBV",2022-10-24,148.710006713867,151.529998779297,148.699996948242,150.889999389648,5139700,135.189376831055
"138","ABBV",2022-10-25,148.029998779297,150.600006103516,147.289993286133,149.820007324219,5229400,134.230743408203
"139","ABBV",2022-10-26,151.009994506836,152.889999389648,150.699996948242,152.509994506836,4727900,136.640823364258
"140","ABBV",2022-10-27,153.759994506836,153.990005493164,152.059997558594,153.5,6850400,137.527816772461
"141","ABBV",2022-10-28,145.929992675781,148.979995727539,142.339996337891,147.610000610352,10812200,132.25065612793
"142","ABBV",2022-10-31,145.169998168945,146.779998779297,144.080001831055,146.399993896484,8604800,131.166564941406
"143","ABBV",2022-11-01,146.660003662109,147.699996948242,144.550003051758,146.910003662109,6351200,131.623550415039
"144","ABBV",2022-11-02,147.029998779297,148.080001831055,144.479995727539,144.520004272461,5345000,129.482223510742
"145","ABBV",2022-11-03,144,145.419998168945,143.029998779297,144.419998168945,3850700,129.392623901367
"146","ABBV",2022-11-04,145.350006103516,145.580001831055,143.080001831055,145.279998779297,4623700,130.163116455078
"147","ABBV",2022-11-07,145.279998779297,148.800003051758,144.699996948242,148.100006103516,4304000,132.689682006836
"148","ABBV",2022-11-08,148.830001831055,151.630004882812,147.960006713867,148.529998779297,4637500,133.074951171875
"149","ABBV",2022-11-09,148.589996337891,150.570007324219,147.039993286133,147.619995117188,4573700,132.259628295898
"150","ABBV",2022-11-10,150.660003662109,150.660003662109,147.75,149.720001220703,5607700,134.141128540039
"151","ABBV",2022-11-11,149.539993286133,150.520004272461,145.75,150.160003662109,6786400,134.535339355469
"152","ABBV",2022-11-14,150.979995727539,154.539993286133,150.979995727539,151.740005493164,7077100,135.950973510742
"153","ABBV",2022-11-15,153.389999389648,153.419998168945,149.960006713867,153.039993286133,5909500,137.115676879883
"154","ABBV",2022-11-16,153.440002441406,156.690002441406,151.229995727539,151.869995117188,7358700,136.067413330078
"155","ABBV",2022-11-17,150.970001220703,153.070007324219,149.970001220703,152.160003662109,5069500,136.327239990234
"156","ABBV",2022-11-18,153.669998168945,155.639999389648,153.669998168945,154.979995727539,5691100,138.853805541992
"157","ABBV",2022-11-21,155.399993896484,158.630004882812,154.429992675781,157.110000610352,6492100,140.762161254883
"158","ABBV",2022-11-22,157.690002441406,159.880004882812,157.559997558594,159.789993286133,5351100,143.163330078125
"159","ABBV",2022-11-23,159.949996948242,160.940002441406,158.820007324219,159.389999389648,3221100,142.804931640625
